atm_id,periode_pred,denomination,amount_replenish,location
5655,2026-07-20,50000,100000000.0,BGR.INDOMARET CIBUNAR PARUNG PANJANG
5654,2026-07-20,50000,130000000.0,DPK.INDOMARET CILANGKAP 3
B592,2026-07-20,50000,100000000.0,BKS.Aeon Mall Deltamas
5651,2026-07-20,50000,100000000.0,DPK.INDOMARET RUKO ASTER
5641,2026-07-20,50000,130000000.0,BGR.INDOMARET COCO GARDEN
5637,2026-07-20,50000,115000000.0,BGR.INDOMARET ABDUL GHANI CILODONG (TNXJ)
5598,2026-07-20,50000,100000000.0,YOG.ALFAMART TAMANTIRTO BANTUL
5533,2026-07-20,50000,100000000.0,BGR.ALFAMIDI KAPTEN YUSUF (SH58)
5510,2026-07-20,50000,130000000.0,SBY.PETRA 2
5509,2026-07-20,50000,100000000.0,BGR.INDOMARET JENGKOL PENGASINAN
5486,2026-07-20,50000,100000000.0,JKT.INDOMARET NANGKA
5674,2026-07-20,50000,100000000.0,BKS.INDOMARET PESONA TAMAN MINI (T37N)
1254,2026-07-20,50000,135000000.0,MDN.SPBU14-2011102 KELAMBIR V
3936,2026-07-20,50000,100000000.0,CRB.CSB MALL - 3
1118,2026-07-20,50000,100000000.0,JKT.GRAND LUCKY STORE
4649,2026-07-20,50000,100000000.0,JKT.ALFAMIDI BENHIL
4407,2026-07-20,50000,100000000.0,BDG.PLAZA ASIA SUMEDANG
4847,2026-07-20,50000,100000000.0,JKT.INDOMARET KAMPUNG MELAYU BESAR
4155,2026-07-20,50000,270000000.0,KKA.PT JETAK MAKMUR LESTARI
4644,2026-07-20,50000,100000000.0,JKT.ALFAMIDI DEWI SARTIKA
4464,2026-07-20,50000,100000000.0,BGR.INDOMARET PEMUDA GUNUNG SINDUR (FM1N)
4502,2026-07-20,50000,100000000.0,BKS.ALFAMIDI PASIR RANDU
4617,2026-07-20,50000,100000000.0,CRB.STASIUN KERETA API
4593,2026-07-20,50000,100000000.0,PWK.RITA SUPER MALL
4371,2026-07-20,50000,100000000.0,MLG.INDOMARET WENDIT
4362,2026-07-20,50000,100000000.0,TPN.TANJUNG PINANG CITY CENTRE
4356,2026-07-20,50000,100000000.0,BKS.INDOMARET SEROJA 4
4689,2026-07-20,50000,180000000.0,SDA.SPBU 54.612.10 BRIGJEND KATAMSO
4334,2026-07-20,50000,100000000.0,DPS.ATM CENTER PEPITO DEWI SRI KUTA
4707,2026-07-20,50000,230000000.0,CNJ.ALFAMART CINANGSI
4778,2026-07-20,50000,145000000.0,CRB.BATIK TRUSMI
4327,2026-07-20,50000,175000000.0,BDG.INDOMARET PATAL BANJARAN (FAZH)
4322,2026-07-20,50000,100000000.0,YOG.RAMAI MALL MALIOBORO
4798,2026-07-20,50000,100000000.0,MKS.INDOMARET DAENG TATA 22
4399,2026-07-20,50000,105000000.0,DBO.INDOMARET KEMBANGARUM TCCD
4656,2026-07-20,50000,260000000.0,JKT.ALFAMIDI KALISARI
4675,2026-07-20,50000,100000000.0,BKS.ATM CENTER SUMBER JAYA
4388,2026-07-20,50000,100000000.0,BDG.GRIYA DINASTY
1246,2026-07-20,50000,230000000.0,SDA.SPBU54-61255 TROPODO
4244,2026-07-20,50000,100000000.0,BKS.SPBU 33-17801 GAJAH MUNGKUR
4272,2026-07-20,50000,175000000.0,TGR.INDOMARET LEGOK HIPEL (T6UO)
4896,2026-07-20,50000,300000000.0,BGR.INDOMARET CIKAHURIPAN MAS
4891,2026-07-20,50000,100000000.0,TGR.RS PONDOK INDAH BINTARO
4208,2026-07-20,50000,100000000.0,BGR.ATM CENTER LIMUS PRATAMA
4234,2026-07-20,50000,105000000.0,TGR.INDOMARET PANDAN RAYA (FWOC)
4233,2026-07-20,50000,350000000.0,TGR.INDOMARET BUMI INDAH (FG3U)
4229,2026-07-20,50000,100000000.0,TGR.INDOMARET FORTUNE (TEY7)
4315,2026-07-20,50000,100000000.0,SMG.INDOMARET MIJEN
4215,2026-07-20,50000,100000000.0,DPK.ALFAMIDI KAMPUNG SAWAH (SH55)
4196,2026-07-20,50000,100000000.0,BDG.PT ROYAL ABADI SEJAHTERA
4193,2026-07-20,50000,100000000.0,SMG.SPBU 44.501.32 WOLTER MONGINSIDI
4918,2026-07-20,50000,100000000.0,JKT.ALFAMIDI TEBET RAYA
4919,2026-07-20,50000,100000000.0,JKT.ALFAMIDI KALISARI 2 (VC70)
4958,2026-07-20,50000,100000000.0,SMG.REST AREA TOLL UNGARAN
4800,2026-07-20,50000,400000000.0,BGR.PT INDOKORDSA 1
4289,2026-07-20,50000,175000000.0,DPS.NATURELA LABUHAN SAIT UNGASAN
4646,2026-07-20,50000,400000000.0,TGR.SPBU 34-15104 TAMAN CIBODAS
4679,2026-07-20,50000,155000000.0,KDS.SPBU 43.593.18 BAE
4858,2026-07-20,50000,100000000.0,TGR.INDOMARET DASANA INDAH
4609,2026-07-20,50000,185000000.0,MDN.SWALAYANANUGERAH PASAR V MARELAN
4868,2026-07-20,50000,100000000.0,BJS.Q MALL BANJAR BARU
1677,2026-07-20,50000,235000000.0,PWA.INDOMARET TRNN CIREOG
1092,2026-07-20,50000,180000000.0,SOL.ATMC MOJOSONGO
1565,2026-07-20,50000,100000000.0,JKT.SILOAM HOSPITAL TB.SIMATUPANG
1745,2026-07-20,50000,100000000.0,SOL.SOLO SQUARE
1764,2026-07-20,50000,100000000.0,YOG.SPBU44-55514 SLEMAN
1811,2026-07-20,50000,100000000.0,JKT.SPBU34-13103 RAYA JATINEGARA
1819,2026-07-20,50000,100000000.0,BKS.ALFAMART CB15 SUKARESMI
1013,2026-07-20,100000,110000000.0,BGR.SPBU34-16820 CIPUCANG
1883,2026-07-20,50000,100000000.0,DPK.SPBU31-16401 COCO MARGONDA
1032,2026-07-20,50000,100000000.0,BDG.SPBU34-41230 PANTURA KOTASARI
1496,2026-07-20,50000,100000000.0,JKT.INDOMARET F763 DELMAN UTAMA
6329,2026-07-20,100000,100000000.0,JKT MEDCO INDONESIA - STARBUCK CRM [VIP]
1086,2026-07-20,50000,170000000.0,BAL.CIRCLE K DANAU POSO
6331,2026-07-20,100000,100000000.0,JKT.SPBU34-12212 SAIDI
1945,2026-07-20,50000,100000000.0,BAL.FUJI MF
1972,2026-07-20,50000,100000000.0,JKT.ALFAMART K792 KARBELA 2
2003,2026-07-20,50000,100000000.0,TGR.ALFAMIDI BUMI ASRI PASAR KEMIS (MH28)
2028,2026-07-20,50000,100000000.0,JKT.INDOMARET DAAN MOGOT ESTATE (T3NA)
6736,2026-07-20,100000,180000000.0,TGR.KMK GLOBAL SPORT 1 CIKUPA 1 [INDUSTRI]
6567,2026-07-20,100000,100000000.0,TGR.SPBU34-15805 BOROBUDUR 1
1533,2026-07-20,50000,100000000.0,TGR.SPBU34-15316 BSD CITY
6397,2026-07-20,100000,150000000.0,BKS.SPBU34-17503 GATSU CIKARNG
6398,2026-07-20,100000,100000000.0,BKS.SPBU31-17504 SUKARESMI
6485,2026-07-20,100000,120000000.0,TGR.SPBU34-15605 CISOKA
6483,2026-07-20,100000,130000000.0,JKT.SPBU34-11801 PETA BARAT
4836,2026-07-20,50000,100000000.0,BGR.ALFAMIDI BANGBARUNG
1673,2026-07-20,50000,100000000.0,BAL.SPBU54-80333 MAMBAL
2007,2026-07-20,50000,100000000.0,BKS.ALFAMART EF06 RADAR KOMSEN
4071,2026-07-20,50000,155000000.0,BTM.INDOMARET GRAHA KDA
4295,2026-07-20,50000,225000000.0,SBY.SPBU 54.601.107 KEBONSARI
3684,2026-07-20,50000,100000000.0,CRB.RS SUMBER WARAS CIWARINGIN
1659,2026-07-20,50000,215000000.0,MDN.SPM.MANDIRI
1558,2026-07-20,50000,100000000.0,PWK.SPBU44-53127 PAHLAWAN
1582,2026-07-20,50000,240000000.0,BDG.KOMPLEKS PINUS REGENCY
1583,2026-07-20,50000,135000000.0,BDG.SPBU34-40134 PASKAL
4429,2026-07-20,50000,100000000.0,BKS.INDOMARET SIMPANG KH MAS'UD
1606,2026-07-20,50000,150000000.0,PWA.SPBU34-41327 BCI KALIURIP
4837,2026-07-20,50000,400000000.0,BKS.ALFAMIDI MEGA REGENCY
4303,2026-07-20,50000,100000000.0,DPS.ATM CENTER BINTANG MART
1614,2026-07-20,50000,100000000.0,JKT.STASIUN KA SUDIRMAN
1621,2026-07-20,50000,100000000.0,YOG.SPBU44-55506 GODEAN
1623,2026-07-20,50000,100000000.0,DPK.STASIUN KA DEPOK BARU
1656,2026-07-20,50000,270000000.0,TGL.TEH SOSRO [INDUSTRI]
6597,2026-07-21,50000,150000000.0,BAL.SM KARYA SARI
6609,2026-07-21,50000,260000000.0,BAL.CELUK TRADE CENTER
6645,2026-07-21,50000,245000000.0,BAL.NIRMALA SUPERMARKET JIMBARAN
A784,2026-07-21,100000,540000000.0,MTN.CIMBN.SYARIAH MANDALIKA
A681,2026-07-21,100000,210000000.0,BAL.MCD SANUR
6686,2026-07-21,50000,120000000.0,BAL.SPBU54-80116 SAWUNG SANUR
ZZUX,2026-07-21,50000,145000000.0,JKT.SPBU 34-14307
ZZUQ,2026-07-21,50000,200000000.0,MTN.CRM.Sade Village
ZZUQ,2026-07-21,100000,280000000.0,MTN.CRM.Sade Village
ZZUT,2026-07-21,50000,200000000.0,DBO.CRM.SPBU 44-59525 Larizo
4187,2026-07-21,50000,110000000.0,YOG.MIROTA PALAGAN
A303,2026-07-21,100000,330000000.0,BAL.POPULAR SANUR INTARAN
5330,2026-07-21,100000,370000000.0,BAL..ATM CENTER BATU BOLONG
ZZUT,2026-07-21,100000,280000000.0,DBO.CRM.SPBU 44-59525 Larizo
A648,2026-07-21,100000,100000000.0,BAL.HOTEL W SEMINYAK
ZZUX,2026-07-21,100000,280000000.0,JKT.SPBU 34-14307
6594,2026-07-21,50000,210000000.0,BAL.SPBU54-80143 HANG TUAH
ZZY0,2026-07-21,100000,280000000.0,TGR.ALFAMIDI GREEN LAKE CORDOBA (SH10) CRM
A130,2026-07-21,100000,200000000.0,BAL.LIPPO MALL KUTA
A391,2026-07-21,100000,130000000.0,BAL.SIDEWALK JIMBARAN MALL
A558,2026-07-21,50000,385000000.0,BYL.INDOMARET KALIYOSO (T0K0)
6614,2026-07-21,50000,240000000.0,BAL.PEPITO EXPRESS TAMAN GRIYA
1918,2026-07-21,50000,105000000.0,YOG.INDOMARET T71X PATRAN
3517,2026-07-21,50000,160000000.0,SDA.PT TIMBER KREASI
3526,2026-07-21,50000,400000000.0,SMG.PABRIK PT.SIDOMUNCUL
8703,2026-07-21,50000,185000000.0,MLG.SPBU SAWOJAJAR
8566,2026-07-21,50000,210000000.0,MDN.SWALAYAN JODOH CENTRE
6301,2026-07-21,50000,185000000.0,SOL.PT DAN LIRIS
8383,2026-07-21,50000,110000000.0,BAL.PEPITO SUPERMARKET
8152,2026-07-21,50000,350000000.0,SBY.MIWON 2 [INDUSTRI]
6426,2026-07-21,50000,280000000.0,BGR.SPBU34-16933 TEGAR BERIMAN
3858,2026-07-21,50000,300000000.0,JKT.SPBU BENZINE 34-13909 RADJIMAN
3896,2026-07-21,50000,365000000.0,SDA.CITRA HARMONI TROSOBO
4199,2026-07-21,50000,330000000.0,SMG.INDOMARET KALIWUNGU 2 (TU49)
6451,2026-07-21,50000,240000000.0,JKT.SPBU34-12509 PASAR MINGGU
6900,2026-07-21,50000,235000000.0,BDG.SINAR CONTINENTAL [INDUSTRI]
3954,2026-07-21,50000,300000000.0,MGL.SPBU TEMPURAN ( 44 561 11 )
6116,2026-07-21,100000,370000000.0,MTN.GILI AIR 2
8968,2026-07-21,100000,800000000.0,BAL.BINTANG SEMINYAK
6629,2026-07-21,100000,610000000.0,SPBU PLATINA TITI PAPAN
6610,2026-07-21,50000,395000000.0,BAL.INDOMARET TANJUNG BENOA
ZZTQ,2026-07-21,50000,130000000.0,TGR.EBL AEON MALL CRM 4 [VIP]
ZZTQ,2026-07-21,100000,280000000.0,TGR.EBL AEON MALL CRM 4 [VIP]
6135,2026-07-21,100000,230000000.0,PWA.TOKMA PURWAKARTA
4767,2026-07-21,100000,720000000.0,DPS. MERCURE HOTEL LEGIAN
4797,2026-07-21,100000,180000000.0,DPS. KAWAN MINIMART PATIMURA
6832,2026-07-21,50000,350000000.0,BGR.INDOMARET DC SENTUL
5018,2026-07-21,100000,720000000.0,JMB PWS PABRIK SAWIT
5195,2026-07-21,100000,120000000.0,BAL.ATM CENTER BANJAR TEMACUN
1057,2026-07-21,100000,410000000.0,SPBU 34-15146 NEGLASARI
3487,2026-07-21,50000,395000000.0,BDG.KAWASAN INDUSTRI CIMAREME 2 [INDUSTRI]
4456,2026-07-21,50000,190000000.0,BKS.INDOMARET HARAPAN MULYA 8-9
A024,2026-07-21,50000,365000000.0,BGR.INDOMARET GRIYA LIMUS ASRI (TAKP)
4335,2026-07-21,50000,245000000.0,SDA.INDOMARET SUKODONO
6061,2026-07-21,50000,150000000.0,BTM.PLAZA BOTANIA GARDEN
ZZXL,2026-07-21,50000,70000000.0,TGR.PONDOK PESANTREN PUTRA DAAR EL QOLAM 3 CRM
ZZXL,2026-07-21,100000,280000000.0,TGR.PONDOK PESANTREN PUTRA DAAR EL QOLAM 3 CRM
3238,2026-07-21,50000,165000000.0,MKS.SPBU74-90208 SUDIANG
3246,2026-07-21,50000,185000000.0,BAL.SPBU54-82117 METRA SARI TABANAN
4333,2026-07-21,50000,115000000.0,DPS.ATM POPULAR EXPRESS SANUR
A131,2026-07-21,50000,250000000.0,BDG.RUKO NANJUNG CIPATIK
5428,2026-07-21,50000,140000000.0,MDN.SPBU 14.201.1129
ZZXV,2026-07-21,50000,200000000.0,JKT.SPBU 34-10604 BUNGUR
B253,2026-07-21,50000,330000000.0,MDN.PT Eramas Coconut Industries
ZZXV,2026-07-21,100000,280000000.0,JKT.SPBU 34-10604 BUNGUR
ZZXW,2026-07-21,100000,280000000.0,DPK.SPBU 34-16407 SAWANGAN
3259,2026-07-21,50000,210000000.0,JKT.APOTIK MEDIKA PLUS SRENGSENG
6086,2026-07-21,50000,400000000.0,MTN.VILLA QUEEN
6141,2026-07-21,50000,345000000.0,BDG.PT GISTEX NANJUNG
3452,2026-07-21,50000,400000000.0,MLG.SAMPOERNA 1 [INDUSTRI]
A085,2026-07-21,50000,135000000.0,AMB.MALUKU CITY MALL AMBON
6100,2026-07-21,50000,360000000.0,BDG.SPBU 34-40906 GAJAH MEKAR
6129,2026-07-21,50000,205000000.0,BDG.INDOMARET BATUJAJAR
3438,2026-07-21,50000,115000000.0,MKS.SPBU74-90226 TODDOPULI
ZZY0,2026-07-21,50000,90000000.0,TGR.ALFAMIDI GREEN LAKE CORDOBA (SH10) CRM
ZZXW,2026-07-21,50000,200000000.0,DPK.SPBU 34-16407 SAWANGAN
5885,2026-07-21,50000,250000000.0,BGR.INDOMARET CIBADUNG GUNUNG SINDUR
A286,2026-07-21,50000,150000000.0,PLB.Indomaret Wahid Hasyim (TB89)
3158,2026-07-21,50000,215000000.0,PUL.SPBU44-53112 KLAHANG
6133,2026-07-21,50000,335000000.0,CRB.SPBU 34-45123 PLERED
ZZVT,2026-07-21,50000,200000000.0,DPK.SPBU 34-16416 Tole Iskandar
ZZVT,2026-07-21,100000,280000000.0,DPK.SPBU 34-16416 Tole Iskandar
4608,2026-07-21,50000,400000000.0,MDN.SWALAYANANUGERAH MARTUBUNG
A502,2026-07-21,50000,255000000.0,BKS.INDOMARET DARMAWANGSA RESIDENCE (FENN)
ZZVX,2026-07-21,50000,190000000.0,JKT.CRM.SPBU 34-11608 - 2
ZZVX,2026-07-21,100000,280000000.0,JKT.CRM.SPBU 34-11608 - 2
1958,2026-07-21,50000,400000000.0,TGR.SPBU34-15710 BENZINE CITRA RAYA
1960,2026-07-21,50000,270000000.0,SMG.SPBU KALIGAWE
ZZWF,2026-07-21,50000,190000000.0,TGR.CRM.SPBU 34-15413 Pamulang Dua
ZZWF,2026-07-21,100000,280000000.0,TGR.CRM.SPBU 34-15413 Pamulang Dua
A490,2026-07-21,50000,200000000.0,MKS.PT.BOGATAMA MARINUSA
4567,2026-07-21,50000,195000000.0,BGR.SPBU 34.161.20 SHOLEH ISKANDAR
2029,2026-07-21,50000,400000000.0,JKT.INDOMARET RUKO MALIBU (TGGF)
ZZWM,2026-07-21,50000,160000000.0,JKT.CRM.SPBU 34-12114 Gandaria - 2
ZZWM,2026-07-21,100000,280000000.0,JKT.CRM.SPBU 34-12114 Gandaria - 2
4402,2026-07-21,50000,155000000.0,PSR.INDOMARET RACI
5773,2026-07-21,50000,300000000.0,BDG.WORLD KNK SURYA ANUGERAH
ZZWU,2026-07-21,50000,165000000.0,JKT.CRM.SPBU 34-10401
ZZWU,2026-07-21,100000,280000000.0,JKT.CRM.SPBU 34-10401
4392,2026-07-21,50000,115000000.0,PKL.SPBU 44.511.01 KALIBANGER
5806,2026-07-21,50000,190000000.0,TGR.INDOMARET DASANA PERMAI I
3118,2026-07-21,50000,165000000.0,PKB.SPBU14-281629 DURIAN
1896,2026-07-21,50000,330000000.0,TGR.SPBU34-15712 BENZINE CIKUPA
ZZO8,2026-07-21,100000,120000000.0,SMG.SPBU 44-50113 NGALIYAN CRM
ZZIJ,2026-07-21,100000,280000000.0,JKT.CIMBN.CRM.GEDUNG SENTRAYA
4684,2026-07-21,50000,270000000.0,PSR.ELSON BERNARDI
ZZ0Q,2026-07-21,50000,140000000.0,JKT.SPBU31-13101 PRAMUKA CRM
ZZBF,2026-07-21,50000,140000000.0,KPN.CRM.RUKO OEBOBO KUPANG
ZZBF,2026-07-21,100000,130000000.0,KPN.CRM.RUKO OEBOBO KUPANG
ZZ0J,2026-07-21,100000,280000000.0,JKT.SPBU34-12115 RADIO DALAM CRM
ZZ0J,2026-07-21,50000,80000000.0,JKT.SPBU34-12115 RADIO DALAM CRM
ZZBW,2026-07-21,50000,30000000.0,JKT.DEUTCHE BANK BUILDING
ZZBW,2026-07-21,100000,280000000.0,JKT.DEUTCHE BANK BUILDING
ZZ09,2026-07-21,100000,120000000.0,TGR.EBL SUPERMALL KARAWACI CRM 3 [VIP]
ZZ09,2026-07-21,50000,140000000.0,TGR.EBL SUPERMALL KARAWACI CRM 3 [VIP]
ZZCB,2026-07-21,50000,140000000.0,BKS.CRM.INDOMARET MUTIARA BEKASI JAYA (TGOR)
ZZCB,2026-07-21,100000,220000000.0,BKS.CRM.INDOMARET MUTIARA BEKASI JAYA (TGOR)
ZZ0Q,2026-07-21,100000,160000000.0,JKT.SPBU31-13101 PRAMUKA CRM
ZZCD,2026-07-21,50000,115000000.0,TGR.CRM.INDOMARET PERMATA TANGERANG 2 (TJQ0)
Z001,2026-07-21,100000,280000000.0,TGR.CIMBN.GRIYA NIAGA II CRM 2
Z001,2026-07-21,50000,40000000.0,TGR.CIMBN.GRIYA NIAGA II CRM 2
H157,2026-07-21,100000,280000000.0,SMG.UNGARAN CRM
H157,2026-07-21,50000,75000000.0,SMG.UNGARAN CRM
ZZD9,2026-07-21,50000,140000000.0,YOG.DL.ATMA JAYA CRM-2
ZZD9,2026-07-21,100000,40000000.0,YOG.DL.ATMA JAYA CRM-2
A891,2026-07-21,50000,335000000.0,SMG.SPBU 44-50218 MANGKANG
ZZE9,2026-07-21,50000,20000000.0,YOG.DL.ATMA JAYA CRM-3
ZZE9,2026-07-21,100000,50000000.0,YOG.DL.ATMA JAYA CRM-3
1176,2026-07-21,50000,210000000.0,SOL.AYAM RESTO KARANGANYAR
5072,2026-07-21,50000,215000000.0,JKT.INDOMARET CERIAMART BUDIMULYA
ZZCD,2026-07-21,100000,180000000.0,TGR.CRM.INDOMARET PERMATA TANGERANG 2 (TJQ0)
ZZ0R,2026-07-21,50000,65000000.0,TGR.INDOMARET SPBU34-15319 ALAM SUTERA CRM
ZZ0R,2026-07-21,100000,280000000.0,TGR.INDOMARET SPBU34-15319 ALAM SUTERA CRM
ZZAP,2026-07-21,100000,120000000.0,BGR.SPBU 34.161.20 SHOLEH ISKANDAR.CRM
ZZ53,2026-07-21,50000,140000000.0,BKS.LEGENDA PARK CRM
ZZ53,2026-07-21,100000,220000000.0,BKS.LEGENDA PARK CRM
ZZ5E,2026-07-21,50000,140000000.0,JKT.Aeon Mall Jakarta Garden City
ZZ5E,2026-07-21,100000,130000000.0,JKT.Aeon Mall Jakarta Garden City
ZZ5N,2026-07-21,50000,90000000.0,BDG.AGY CAR WASH CRM
ZZ5N,2026-07-21,100000,280000000.0,BDG.AGY CAR WASH CRM
ZZ48,2026-07-21,100000,280000000.0,SDA.SPBU54-61264 RAYA BUDURAN CRM
ZZ48,2026-07-21,50000,125000000.0,SDA.SPBU54-61264 RAYA BUDURAN CRM
ZZ62,2026-07-21,50000,140000000.0,JKT.SPBU34-12105 KEMANG RAYA CRM
ZZ62,2026-07-21,100000,110000000.0,JKT.SPBU34-12105 KEMANG RAYA CRM
ZZ6O,2026-07-21,50000,140000000.0,YOG.SPBU 44-55217 TAJEM MAGUWOHARJO
ZZ6O,2026-07-21,100000,190000000.0,YOG.SPBU 44-55217 TAJEM MAGUWOHARJO
ZZ25,2026-07-21,100000,280000000.0,JKT.EBL MALL EMPORIUM CRM 1 [VIP]
ZZ25,2026-07-21,50000,10000000.0,JKT.EBL MALL EMPORIUM CRM 1 [VIP]
ZZ22,2026-07-21,100000,190000000.0,JKT.EBL CENTRAL PARK CRM 1 [VIP]
ZZ22,2026-07-21,50000,140000000.0,JKT.EBL CENTRAL PARK CRM 1 [VIP]
ZZ82,2026-07-21,50000,140000000.0,BAL.SPBU54-80112 AHMAD YANI CRM
ZZ82,2026-07-21,100000,270000000.0,BAL.SPBU54-80112 AHMAD YANI CRM
ZZ1H,2026-07-21,100000,250000000.0,BKS.SPBU34-17133 PERUMNAS CRM
ZZ1H,2026-07-21,50000,140000000.0,BKS.SPBU34-17133 PERUMNAS CRM
ZZ19,2026-07-21,100000,280000000.0,TGR.EBL AEON MALL CRM 1 [VIP]
ZZ19,2026-07-21,50000,65000000.0,TGR.EBL AEON MALL CRM 1 [VIP]
ZZ11,2026-07-21,100000,280000000.0,JKT.EBL PACIFIC PLACE CRM 2 [VIP]
ZZ11,2026-07-21,50000,35000000.0,JKT.EBL PACIFIC PLACE CRM 2 [VIP]
ZZAP,2026-07-21,50000,140000000.0,BGR.SPBU 34.161.20 SHOLEH ISKANDAR.CRM
B051,2026-07-21,50000,235000000.0,SDA.SPBU 54-61249 MayJend.Sungkono
1143,2026-07-21,50000,110000000.0,BAL.KRISNA TUBAN
ZZFN,2026-07-21,50000,75000000.0,TGR.CIMBN.CRM.CITRA RAYA
ZZFN,2026-07-21,100000,280000000.0,TGR.CIMBN.CRM.CITRA RAYA
ZZLQ,2026-07-21,50000,70000000.0,CRB.CRM.INDOMARET TUPAREV32 (TJBJ)
ZZLQ,2026-07-21,100000,280000000.0,CRB.CRM.INDOMARET TUPAREV32 (TJBJ)
4784,2026-07-21,50000,290000000.0,YOG.SUPERMARKET JANUPUTRA -CEBONGAN
1518,2026-07-21,50000,195000000.0,TGR.APARTEMEN PARAGON VILLAGE
ZZLS,2026-07-21,50000,200000000.0,BTM.CRM.PASAR SWALAYAN JODOH CENTRE BATAM
ZZLS,2026-07-21,100000,280000000.0,BTM.CRM.PASAR SWALAYAN JODOH CENTRE BATAM
ZZLT,2026-07-21,50000,140000000.0,BAL.CRM SPBU 54-80306 KEROBOKAN KELOD
ZZLT,2026-07-21,100000,160000000.0,BAL.CRM SPBU 54-80306 KEROBOKAN KELOD
4783,2026-07-21,50000,210000000.0,YOG.SPBU 44.551.18 PANGGUNGHARJO
4907,2026-07-21,50000,385000000.0,BKS.INDOMARET TELAGA PASIR RAYA
H062,2026-07-21,100000,270000000.0,SOL.PALUR PLAZA MALL CRM
H062,2026-07-21,50000,140000000.0,SOL.PALUR PLAZA MALL CRM
A816,2026-07-21,50000,120000000.0,KND.MAXCELL DEPO TEKNIK & BANGUNAN
1252,2026-07-21,50000,225000000.0,MDN.SPBU14-2011168 SUMARSONO
4835,2026-07-21,50000,295000000.0,BGR.SPBU 34-16319 ARCO
B359,2026-07-21,50000,170000000.0,BAL.MiniMart Oberoi II
H056,2026-07-21,100000,230000000.0,SMG.SPBU44-50126 TLOGOSARI CRM
H056,2026-07-21,50000,140000000.0,SMG.SPBU44-50126 TLOGOSARI CRM
A805,2026-07-21,50000,350000000.0,BDG.ALFAMART UTAMA (N213)
5177,2026-07-21,50000,135000000.0,YOG.DM BARU SWALAYAN 6 GABUSAN
ZZNL,2026-07-21,50000,200000000.0,SDA. INDOMARET KRIAN-3 CRM
ZZNL,2026-07-21,100000,280000000.0,SDA. INDOMARET KRIAN-3 CRM
4686,2026-07-21,50000,245000000.0,MDN.SPBU MARI GROUP MEDAN -2
B367,2026-07-21,50000,310000000.0,MTN.Alfamart Bunderan Mandalika ( 1SCW)
B372,2026-07-21,50000,100000000.0,BAL.CK MANGROVE
H089,2026-07-21,50000,80000000.0,JKT.PURI INDAH OFFICE TOWER 2 CRM
ZZO8,2026-07-21,50000,55000000.0,SMG.SPBU 44-50113 NGALIYAN CRM
H089,2026-07-21,100000,280000000.0,JKT.PURI INDAH OFFICE TOWER 2 CRM
ZZL2,2026-07-21,50000,75000000.0,SBY.SPBU NO.54-60146 SUKOLILO CRM
B428,2026-07-21,50000,210000000.0,BYL.Indomaret Bangak (FYUK)
1111,2026-07-21,50000,225000000.0,SOL.SPBU44-57101 PABELAN
ZZG5,2026-07-21,50000,100000000.0,BDG.SEKOLAH HARAPAN KASIH CRM
ZZG5,2026-07-21,100000,280000000.0,BDG.SEKOLAH HARAPAN KASIH CRM
H121,2026-07-21,100000,280000000.0,JKT.SPBU 34-12602 Lenteng Agung
H121,2026-07-21,50000,185000000.0,JKT.SPBU 34-12602 Lenteng Agung
4629,2026-07-21,50000,185000000.0,DPS.INDOMARET NANGKA
5062,2026-07-21,50000,160000000.0,JKT.SPBU 34-10201 PEJOMPONGAN
4951,2026-07-21,50000,295000000.0,DBO.CV FAMILI UTAMA SAYUNG
1772,2026-07-21,50000,135000000.0,BDG.TOSERBA BORMA RANCABELUT
1786,2026-07-21,50000,315000000.0,BDG.TOSERBA BORMA BOJOSOANG
5623,2026-07-21,50000,225000000.0,DPK.SPBU 34-16403 PANCORAN MAS
5628,2026-07-21,50000,190000000.0,BGR.INDOMARET BOGOR PERMAI
B385,2026-07-21,50000,400000000.0,SMG.PT Mercindo Global Manufaktur (MGM)
ZZI2,2026-07-21,50000,140000000.0,SBY.SPBU54.601.32 CRM
ZZI2,2026-07-21,100000,90000000.0,SBY.SPBU54.601.32 CRM
ZZIJ,2026-07-21,50000,40000000.0,JKT.CIMBN.CRM.GEDUNG SENTRAYA
ZZIO,2026-07-21,50000,200000000.0,MTN.CIMBN.CRM.SYARIAH MANDALIKA
ZZIO,2026-07-21,100000,400000000.0,MTN.CIMBN.CRM.SYARIAH MANDALIKA
ZZJC,2026-07-21,50000,85000000.0,JKT.EBL PIM II CRM 4 [VIP]
ZZJC,2026-07-21,100000,280000000.0,JKT.EBL PIM II CRM 4 [VIP]
B384,2026-07-21,50000,190000000.0,BAL.Minimart CG 28
A763,2026-07-21,50000,275000000.0,SOL.INDOMARET CEMANI 2 (TOA3)
A874,2026-07-21,50000,400000000.0,KKA.PABRIK PT YUPI INDO JELLY GUM
4789,2026-07-21,50000,390000000.0,GEI.SPBU 54.611.16 WRINGINANOM
ZZL2,2026-07-21,100000,280000000.0,SBY.SPBU NO.54-60146 SUKOLILO CRM
5826,2026-07-21,100000,170000000.0,BAL.ATM CENTER PEPITO AYANA
