atm_id,periode_pred,denomination,amount_replenish,location
4995,2026-07-17,50000,100000000.0,MDN.RSU SARAH
4958,2026-07-17,50000,100000000.0,SMG.REST AREA TOLL UNGARAN
4919,2026-07-17,50000,100000000.0,JKT.ALFAMIDI KALISARI 2 (VC70)
4918,2026-07-17,50000,100000000.0,JKT.ALFAMIDI TEBET RAYA
4891,2026-07-17,50000,100000000.0,TGR.RS PONDOK INDAH BINTARO
4886,2026-07-17,50000,160000000.0,JKT.ALFAMIDI MINANGKABAU (SC46)
4877,2026-07-17,50000,150000000.0,YOG.SPBU 44-57403 JONGGRANGAN KLATEN
4868,2026-07-17,50000,100000000.0,BJS.Q MALL BANJAR BARU
4861,2026-07-17,50000,310000000.0,BKS.INDOMARET CICAU RAYA (FAU0)
4858,2026-07-17,50000,100000000.0,TGR.INDOMARET DASANA INDAH
4847,2026-07-17,50000,100000000.0,JKT.INDOMARET KAMPUNG MELAYU BESAR
4987,2026-07-17,50000,100000000.0,DPK.SPBU 34-16417 TANAH BARU
4234,2026-07-17,50000,105000000.0,TGR.INDOMARET PANDAN RAYA (FWOC)
6774,2026-07-17,50000,100000000.0,BKS.ALFA MIDI PURI CENDANA
6834,2026-07-17,50000,100000000.0,BGR.SPBU34-16816 CILEUNGSI
A861,2026-07-17,50000,100000000.0,MKS.NIPAH MALL
A838,2026-07-17,50000,105000000.0,TGR.ALFAMIDI JATI MAUK (SH95)
4042,2026-07-17,50000,100000000.0,JKT.STASIUN KA KOTA
5125,2026-07-17,50000,100000000.0,SRG.ALFAMIDI ANYER 2 (BA13)
5135,2026-07-17,50000,100000000.0,SMG.ALFAMART NGALIYAN 2 H402
4193,2026-07-17,50000,170000000.0,SMG.SPBU 44.501.32 WOLTER MONGINSIDI
4778,2026-07-17,50000,160000000.0,CRB.BATIK TRUSMI
4322,2026-07-17,50000,100000000.0,YOG.RAMAI MALL MALIOBORO
4327,2026-07-17,50000,190000000.0,BDG.INDOMARET PATAL BANJARAN (FAZH)
4286,2026-07-17,50000,125000000.0,SOL.SPBU 44.571.08 VETERAN
4244,2026-07-17,50000,100000000.0,BKS.SPBU 33-17801 GAJAH MUNGKUR
4407,2026-07-17,50000,100000000.0,BDG.PLAZA ASIA SUMEDANG
4356,2026-07-17,50000,100000000.0,BKS.INDOMARET SEROJA 4
4315,2026-07-17,50000,100000000.0,SMG.INDOMARET MIJEN
4362,2026-07-17,50000,100000000.0,TPN.TANJUNG PINANG CITY CENTRE
4836,2026-07-17,50000,100000000.0,BGR.ALFAMIDI BANGBARUNG
6767,2026-07-17,50000,100000000.0,BKS.SPBU34-17526 JABABEKA CIKARANG
4303,2026-07-17,50000,100000000.0,DPS.ATM CENTER BINTANG MART
5806,2026-07-18,50000,240000000.0,TGR.INDOMARET DASANA PERMAI I
ZZ15,2026-07-18,50000,25000000.0,JKT.EBL GRAND INDONESIA CRM 2 [VIP]
3218,2026-07-18,50000,240000000.0,SMG.INDOMARET FF21 ABD.RAHMAN SALEH
8383,2026-07-18,50000,125000000.0,BAL.PEPITO SUPERMARKET
6245,2026-07-18,50000,380000000.0,KKA.AYAM RESTO KARANGANYAR
1967,2026-07-18,50000,400000000.0,BKS.SPBU34-17309 CIBARUSAH
6295,2026-07-18,50000,120000000.0,TPL.SPBU 44.52309 TAMAN
6596,2026-07-18,50000,145000000.0,BAL.SPBU54-805021 UBUD
ZZ15,2026-07-18,100000,280000000.0,JKT.EBL GRAND INDONESIA CRM 2 [VIP]
3453,2026-07-18,50000,135000000.0,MDN.SPBU GATOT SUBROTO
6468,2026-07-18,50000,340000000.0,TGR.SPBU34-15406 RS SOEROSO
ZZ11,2026-07-18,100000,280000000.0,JKT.EBL PACIFIC PLACE CRM 2 [VIP]
5599,2026-07-18,50000,220000000.0,YOG.ALFAMART BUGISAN BANTUL
ZZ0O,2026-07-18,50000,75000000.0,JKT.SPBU34-11612 KEMBANG KEREP CRM
1571,2026-07-18,50000,220000000.0,YOG.CV.MAJU LANCAR
5545,2026-07-18,50000,265000000.0,BKS.SPBU 34-17143 CIKUNIR
A056,2026-07-18,50000,350000000.0,BDG.SPBU 34-40229 BATUJAJAR
6357,2026-07-18,50000,280000000.0,BGR.SPBU 34-16614 PASIRKUDA CIOMAS
ZZ2J,2026-07-18,50000,70000000.0,DPK.ATM CENTER PERMATA CIMANGGIS CRM
6478,2026-07-18,50000,125000000.0,MLG.HOTEL SAVANA
6529,2026-07-18,50000,115000000.0,BAL.SPBU54-80303 KUTA
5773,2026-07-18,50000,295000000.0,BDG.WORLD KNK SURYA ANUGERAH
H124,2026-07-18,100000,280000000.0,JKT.SPBU 34-13101 Prumpung
6141,2026-07-18,50000,340000000.0,BDG.PT GISTEX NANJUNG
ZZ11,2026-07-18,50000,30000000.0,JKT.EBL PACIFIC PLACE CRM 2 [VIP]
ZZ0R,2026-07-18,50000,60000000.0,TGR.INDOMARET SPBU34-15319 ALAM SUTERA CRM
8703,2026-07-18,50000,220000000.0,MLG.SPBU SAWOJAJAR
6610,2026-07-18,50000,400000000.0,BAL.INDOMARET TANJUNG BENOA
6609,2026-07-18,50000,205000000.0,BAL.CELUK TRADE CENTER
ZZ22,2026-07-18,50000,25000000.0,JKT.EBL CENTRAL PARK CRM 1 [VIP]
ZZ08,2026-07-18,50000,140000000.0,TGR.EBL SUPERMALL KARAWACI CRM 2 [VIP]
6204,2026-07-18,50000,240000000.0,BKS.SPBU34-17416 KODAU
ZZ08,2026-07-18,100000,130000000.0,TGR.EBL SUPERMALL KARAWACI CRM 2 [VIP]
ZZ09,2026-07-18,50000,140000000.0,TGR.EBL SUPERMALL KARAWACI CRM 3 [VIP]
ZZ22,2026-07-18,100000,280000000.0,JKT.EBL CENTRAL PARK CRM 1 [VIP]
3196,2026-07-18,50000,375000000.0,BTM.SPBU14-29471 KABIL
ZZ03,2026-07-18,100000,190000000.0,JKT.EBL PIM II CRM 1 [VIP]
5458,2026-07-18,50000,400000000.0,BKS.ALFAMART GRAMAPURI PERSADA
6608,2026-07-18,50000,260000000.0,BAL.CENING BAGUS
5467,2026-07-18,50000,400000000.0,BKS.ALFAMART BUMI CIKARANG ASRI
2155,2026-07-18,50000,100000000.0,JMB.PRIMA MALL
6829,2026-07-18,50000,400000000.0,BGR.SPBU34-16913 GUNUNG PUTRI
ZZ2B,2026-07-18,100000,210000000.0,BGR.ATM CENTER LIMUS PRATAMA CRM
A385,2026-07-18,50000,245000000.0,SMG.SPBU 44.50138 PUCANG GADING
ZZ0R,2026-07-18,100000,280000000.0,TGR.INDOMARET SPBU34-15319 ALAM SUTERA CRM
6597,2026-07-18,50000,175000000.0,BAL.SM KARYA SARI
ZZ03,2026-07-18,50000,35000000.0,JKT.EBL PIM II CRM 1 [VIP]
6086,2026-07-18,50000,400000000.0,MTN.VILLA QUEEN
A025,2026-07-18,50000,400000000.0,BGR.INDOMARET CICADAS WANAHERANG (FWL8)
8566,2026-07-18,50000,240000000.0,MDN.SWALAYAN JODOH CENTRE
6469,2026-07-18,50000,400000000.0,BGR.SPBU34-16802 JONGGOL SEGITIGA
ZZ09,2026-07-18,100000,100000000.0,TGR.EBL SUPERMALL KARAWACI CRM 3 [VIP]
6201,2026-07-18,50000,245000000.0,KRW.SPBU34-41344 KARAWANG
ZZ2B,2026-07-18,50000,140000000.0,BGR.ATM CENTER LIMUS PRATAMA CRM
ZZ0O,2026-07-18,100000,280000000.0,JKT.SPBU34-11612 KEMBANG KEREP CRM
3487,2026-07-18,50000,315000000.0,BDG.KAWASAN INDUSTRI CIMAREME 2 [INDUSTRI]
ZZ2U,2026-07-18,50000,140000000.0,TGR.SPBU34-15109 JATAKE CRM
ZZVS,2026-07-18,50000,200000000.0,JKT.CRM.SPBU 34-11507 Kebon Jeruk
ZZUT,2026-07-18,100000,280000000.0,DBO.CRM.SPBU 44-59525 Larizo
ZZUT,2026-07-18,50000,200000000.0,DBO.CRM.SPBU 44-59525 Larizo
ZZUQ,2026-07-18,100000,280000000.0,MTN.CRM.Sade Village
ZZUQ,2026-07-18,50000,200000000.0,MTN.CRM.Sade Village
ZZUM,2026-07-18,100000,280000000.0,BAL.CRM.SPBU 54-80317 KEROBOKAN
ZZUM,2026-07-18,50000,200000000.0,BAL.CRM.SPBU 54-80317 KEROBOKAN
ZZUL,2026-07-18,100000,280000000.0,JKT.CRM.ARION PLAZA
ZZUL,2026-07-18,50000,115000000.0,JKT.CRM.ARION PLAZA
ZZTQ,2026-07-18,100000,280000000.0,TGR.EBL AEON MALL CRM 4 [VIP]
ZZTQ,2026-07-18,50000,130000000.0,TGR.EBL AEON MALL CRM 4 [VIP]
ZZTK,2026-07-18,100000,280000000.0,DBO.CRM.INDOMARET SIWALAN (T883)
ZZTK,2026-07-18,50000,200000000.0,DBO.CRM.INDOMARET SIWALAN (T883)
ZZT0,2026-07-18,100000,280000000.0,JKT.INDOMARET T959 PLUS KAMBOJA CRM
ZZT0,2026-07-18,50000,75000000.0,JKT.INDOMARET T959 PLUS KAMBOJA CRM
ZZVS,2026-07-18,100000,280000000.0,JKT.CRM.SPBU 34-11507 Kebon Jeruk
ZZQW,2026-07-18,100000,280000000.0,SDA.CRM. Indomaret T2AW Sarirogo
ZZWH,2026-07-18,50000,200000000.0,JKT.SPBU 34-11710 Lingkar Luar Cengkareng Timur
ZZWL,2026-07-18,50000,150000000.0,JKT.CRM.SPBU 34-14206 Pegangsaan Dua
ZZZ0,2026-07-18,100000,280000000.0,BGR.ALFAMART PASAR BERSIH SENTUL CRM
ZZZ0,2026-07-18,50000,130000000.0,BGR.ALFAMART PASAR BERSIH SENTUL CRM
ZZYR,2026-07-18,100000,280000000.0,JKT.CRM.DL Mall Blok M Plaza -1
ZZYR,2026-07-18,50000,35000000.0,JKT.CRM.DL Mall Blok M Plaza -1
ZZYA,2026-07-18,100000,280000000.0,JKT.SPBU34-12504 CILANDAK
ZZYA,2026-07-18,50000,150000000.0,JKT.SPBU34-12504 CILANDAK
ZZY0,2026-07-18,100000,160000000.0,TGR.ALFAMIDI GREEN LAKE CORDOBA (SH10) CRM
ZZY0,2026-07-18,50000,140000000.0,TGR.ALFAMIDI GREEN LAKE CORDOBA (SH10) CRM
ZZXZ,2026-07-18,100000,280000000.0,DPK.SPBU 34-16404 SILIWANGI DEPOK
ZZXZ,2026-07-18,50000,195000000.0,DPK.SPBU 34-16404 SILIWANGI DEPOK
ZZXT,2026-07-18,100000,280000000.0,JKT.SPBU34-10605 SUPRAPTO
ZZXT,2026-07-18,50000,165000000.0,JKT.SPBU34-10605 SUPRAPTO
ZZXS,2026-07-18,100000,280000000.0,JKT.SPBU34-11510 ARTERI KEDOYA
ZZXS,2026-07-18,50000,145000000.0,JKT.SPBU34-11510 ARTERI KEDOYA
ZZWL,2026-07-18,100000,280000000.0,JKT.CRM.SPBU 34-14206 Pegangsaan Dua
ZZWH,2026-07-18,100000,280000000.0,JKT.SPBU 34-11710 Lingkar Luar Cengkareng Timur
ZZ2J,2026-07-18,100000,150000000.0,DPK.ATM CENTER PERMATA CIMANGGIS CRM
ZZQW,2026-07-18,50000,200000000.0,SDA.CRM. Indomaret T2AW Sarirogo
ZZO8,2026-07-18,50000,140000000.0,SMG.SPBU 44-50113 NGALIYAN CRM
ZZAP,2026-07-18,100000,110000000.0,BGR.SPBU 34.161.20 SHOLEH ISKANDAR.CRM
ZZAP,2026-07-18,50000,140000000.0,BGR.SPBU 34.161.20 SHOLEH ISKANDAR.CRM
ZZ6V,2026-07-18,100000,180000000.0,BTM.NAGOYA HILL BATAM CRM
ZZ6V,2026-07-18,50000,140000000.0,BTM.NAGOYA HILL BATAM CRM
ZZ6E,2026-07-18,100000,280000000.0,SOL.SEKOLAH PELITA NUSANTARA SOLO CRM
ZZ6E,2026-07-18,50000,95000000.0,SOL.SEKOLAH PELITA NUSANTARA SOLO CRM
ZZ69,2026-07-18,100000,280000000.0,YOG.SPBU44-55505 NGAGLIK CRM
ZZ69,2026-07-18,50000,90000000.0,YOG.SPBU44-55505 NGAGLIK CRM
ZZ65,2026-07-18,100000,280000000.0,BKS.SPBU34-17503 GATSU CIKARNG CRM
ZZ65,2026-07-18,50000,170000000.0,BKS.SPBU34-17503 GATSU CIKARNG CRM
ZZ5Z,2026-07-18,100000,280000000.0,SLG.SPBU 44-50117 OSAMALIKI CRM
ZZ5Z,2026-07-18,50000,85000000.0,SLG.SPBU 44-50117 OSAMALIKI CRM
ZZ53,2026-07-18,100000,190000000.0,BKS.LEGENDA PARK CRM
ZZ53,2026-07-18,50000,140000000.0,BKS.LEGENDA PARK CRM
ZZ2U,2026-07-18,100000,220000000.0,TGR.SPBU34-15109 JATAKE CRM
ZZAR,2026-07-18,50000,140000000.0,DPK.RB SUMBER BAHAGIA.CRM
ZZO8,2026-07-18,100000,110000000.0,SMG.SPBU 44-50113 NGALIYAN CRM
ZZAR,2026-07-18,100000,160000000.0,DPK.RB SUMBER BAHAGIA.CRM
ZZAS,2026-07-18,100000,280000000.0,JKT.PLAZA SENAYAN LEVEL 1.CRM
ZZNL,2026-07-18,100000,280000000.0,SDA. INDOMARET KRIAN-3 CRM
ZZNL,2026-07-18,50000,200000000.0,SDA. INDOMARET KRIAN-3 CRM
ZZMD,2026-07-18,100000,280000000.0,YOG.DL.CRM.MALL MALIOBORO -2
ZZMD,2026-07-18,50000,55000000.0,YOG.DL.CRM.MALL MALIOBORO -2
ZZLT,2026-07-18,100000,170000000.0,BAL.CRM SPBU 54-80306 KEROBOKAN KELOD
ZZLT,2026-07-18,50000,140000000.0,BAL.CRM SPBU 54-80306 KEROBOKAN KELOD
ZZLS,2026-07-18,100000,280000000.0,BTM.CRM.PASAR SWALAYAN JODOH CENTRE BATAM
ZZLS,2026-07-18,50000,200000000.0,BTM.CRM.PASAR SWALAYAN JODOH CENTRE BATAM
ZZLQ,2026-07-18,100000,280000000.0,CRB.CRM.INDOMARET TUPAREV32 (TJBJ)
ZZLQ,2026-07-18,50000,70000000.0,CRB.CRM.INDOMARET TUPAREV32 (TJBJ)
ZZJC,2026-07-18,100000,280000000.0,JKT.EBL PIM II CRM 4 [VIP]
ZZJC,2026-07-18,50000,85000000.0,JKT.EBL PIM II CRM 4 [VIP]
ZZIW,2026-07-18,100000,60000000.0,JKT.EBL GRAND INDONESIA CRM [VIP]
ZZIW,2026-07-18,50000,140000000.0,JKT.EBL GRAND INDONESIA CRM [VIP]
H124,2026-07-18,50000,195000000.0,JKT.SPBU 34-13101 Prumpung
ZZAS,2026-07-18,50000,50000000.0,JKT.PLAZA SENAYAN LEVEL 1.CRM
A065,2026-07-18,50000,310000000.0,SMG.ALFAMIDI SENDANGMULYO SDMY (SI42)
A784,2026-07-18,100000,520000000.0,MTN.CIMBN.SYARIAH MANDALIKA
6390,2026-07-18,50000,210000000.0,BKS.SPBU34-17140 KALIABANG
B357,2026-07-18,50000,245000000.0,MLG.Indomaret Mondoroko 114 (FKHP)
8968,2026-07-18,100000,740000000.0,BAL.BINTANG SEMINYAK
3141,2026-07-18,100000,400000000.0,PUL.PT.ROYAL KORINDAH
B358,2026-07-18,50000,100000000.0,BAL.Minimart Drupadi 3 Seminyak
H036,2026-07-18,50000,90000000.0,MLG.PLAZA DIENG PLAZA CRM
6638,2026-07-18,100000,470000000.0,MDN.SPBU MARI GROUP MEDAN
H036,2026-07-18,100000,280000000.0,MLG.PLAZA DIENG PLAZA CRM
4689,2026-07-18,50000,265000000.0,SDA.SPBU 54.612.10 BRIGJEND KATAMSO
A130,2026-07-18,100000,210000000.0,BAL.LIPPO MALL KUTA
1477,2026-07-18,50000,200000000.0,MDN.RSU ARTHA MEDICA
4686,2026-07-18,50000,350000000.0,MDN.SPBU MARI GROUP MEDAN -2
4401,2026-07-18,50000,150000000.0,TGL.SPBU 44.521.02 TEKSIN
3898,2026-07-18,50000,325000000.0,SMG.PABRIK PT. SIDOMUNCUL -2
4006,2026-07-18,50000,240000000.0,BKS.SPBU 34-17114 CUT MUTIA
4397,2026-07-18,50000,265000000.0,SOL.RS NIRMALA SURI
4392,2026-07-18,50000,180000000.0,PKL.SPBU 44.511.01 KALIBANGER
4141,2026-07-18,50000,160000000.0,MBI.SPBU 14.203.176 PAYA GELI
H056,2026-07-18,50000,60000000.0,SMG.SPBU44-50126 TLOGOSARI CRM
H056,2026-07-18,100000,280000000.0,SMG.SPBU44-50126 TLOGOSARI CRM
1289,2026-07-18,50000,260000000.0,PSR.SINAR PANGAN SEJAHTRA
4999,2026-07-18,50000,155000000.0,YOG.PT YOGYA PRESISI TEKHNIKATAMA [INDUSTRI]
A571,2026-07-18,50000,400000000.0,BKS.CLUSTER 139 CIANTRA
A845,2026-07-18,50000,400000000.0,BAL.DEPO BANGUNAN
6629,2026-07-18,100000,500000000.0,SPBU PLATINA TITI PAPAN
4660,2026-07-18,50000,245000000.0,BKS.ALFAMART KAMPUNG KANDANG
6566,2026-07-18,100000,360000000.0,KRW.SPBU34-41651 KOSAMBI
5746,2026-07-18,50000,305000000.0,SDA. INDOMARET TANGGULANGIN-3
A611,2026-07-18,100000,170000000.0,BAL.INDOMARET BRABAN (TOCE)
3657,2026-07-18,50000,195000000.0,SOL.RS.DR.OEN SOLOBARU
B428,2026-07-18,50000,210000000.0,BYL.Indomaret Bangak (FYUK)
4334,2026-07-18,50000,100000000.0,DPS.ATM CENTER PEPITO DEWI SRI KUTA
5090,2026-07-18,50000,240000000.0,BAL.CIRCLE K PADMA UTARA
1051,2026-07-18,50000,295000000.0,TGR.SPBU34-15143 OTISTA GRENDENG
1392,2026-07-18,50000,100000000.0,MDN.HOTEL ELITE
A303,2026-07-18,100000,380000000.0,BAL.POPULAR SANUR INTARAN
A391,2026-07-18,100000,170000000.0,BAL.SIDEWALK JIMBARAN MALL
4183,2026-07-18,100000,320000000.0,SLW.PT GOPEK CIPTA UTAMA (PABRIK THE GOPEK)
4961,2026-07-18,100000,420000000.0,BAL.NIRMALA MAS UBUD
4608,2026-07-18,50000,400000000.0,MDN.SWALAYANANUGERAH MARTUBUNG
1253,2026-07-18,50000,270000000.0,MBI.SPBU14-2031117 BINJAI
A540,2026-07-18,50000,290000000.0,BGR.ALFAMIDI JONGGOL (VC61)
A264,2026-07-18,100000,590000000.0,MTN.Indomaret Kuta 1 Lombok (Tutt)
1143,2026-07-18,50000,105000000.0,BAL.KRISNA TUBAN
4071,2026-07-18,50000,260000000.0,BTM.INDOMARET GRAHA KDA
4651,2026-07-18,50000,215000000.0,JKT.ALFAMIDI JOHAR BARU
B274,2026-07-18,50000,400000000.0,MTN.ATM SPBU 54.83514 Mandalika
A002,2026-07-18,100000,800000000.0,BAL.PADMA HOTEL
1539,2026-07-18,100000,260000000.0,BGR.PT INDOKORDSA 2
6139,2026-07-18,100000,170000000.0,TPL.SPBU 43-52313 ALUN-ALUN
4800,2026-07-18,50000,400000000.0,BGR.PT INDOKORDSA 1
H057,2026-07-18,50000,140000000.0,SMG.SPBU44-50214 KALIGARANG CRM
5824,2026-07-18,100000,100000000.0,BAL.ATM CENTER PEPITO UMALAS
1063,2026-07-18,50000,355000000.0,TGR.SPBU34-16314 SUKAMANDI
1371,2026-07-18,50000,400000000.0,SBY.TANJUNG SARI WANGTA 2
4906,2026-07-18,50000,260000000.0,BKS.INDOMARET GRAHA PRIMA BOULEVARD
H089,2026-07-18,50000,80000000.0,JKT.PURI INDAH OFFICE TOWER 2 CRM
4684,2026-07-18,50000,305000000.0,PSR.ELSON BERNARDI
6651,2026-07-18,50000,175000000.0,CRB.SPBU34-45515 KUNINGAN
1022,2026-07-18,50000,235000000.0,TGR.SPBU34-15509 KOTA BUMI
A243,2026-07-18,50000,105000000.0,BDG.INDOMARET GERLONG HILIR 172 ( TFRG)
H107,2026-07-18,50000,200000000.0,SOL.RS.DR.OEN CRM
H107,2026-07-18,100000,280000000.0,SOL.RS.DR.OEN CRM
1086,2026-07-18,50000,240000000.0,BAL.CIRCLE K DANAU POSO
6452,2026-07-18,50000,400000000.0,BDG.PT SUPERBTEX [INDUSTRI]
5638,2026-07-18,50000,145000000.0,BGR.INDOMARET BUKIT WARINGIN
A149,2026-07-18,50000,285000000.0,PKL.PT UNGGUL JAYA SEJAHTERA
A105,2026-07-18,50000,400000000.0,TGR.ALFAMIDI TIGARAKSA (BA75)
1786,2026-07-18,50000,305000000.0,BDG.TOSERBA BORMA BOJOSOANG
8152,2026-07-18,50000,315000000.0,SBY.MIWON 2 [INDUSTRI]
6407,2026-07-18,50000,295000000.0,DPK.SPBU34-16512 LIMO RAYA
H067,2026-07-18,100000,230000000.0,SMG.ALFAMIDI KARANGREJO KGO (SI09) CRM
H067,2026-07-18,50000,140000000.0,SMG.ALFAMIDI KARANGREJO KGO (SI09) CRM
H089,2026-07-18,100000,280000000.0,JKT.PURI INDAH OFFICE TOWER 2 CRM
4606,2026-07-18,50000,200000000.0,MBI.SPBU SUKARAMAI BINJAI BARAT
4945,2026-07-18,50000,320000000.0,SLG.SPBU 44-50714 PATIMURA
4893,2026-07-18,50000,240000000.0,DPK.INDOMARET PONDOK PETIR RAYA
H062,2026-07-18,50000,140000000.0,SOL.PALUR PLAZA MALL CRM
5250,2026-07-18,50000,110000000.0,YOG.UAJ 2
4942,2026-07-18,50000,245000000.0,MDN.MAWAR BAKERY & OKE SWALAYAN TANJUNG MORAWA
1537,2026-07-18,50000,125000000.0,SOL.SPBU44-0571017 KAPTEN MULYADI
4956,2026-07-18,50000,275000000.0,MDN.SPBU 14.202.143 TANAH 600
H057,2026-07-18,100000,120000000.0,SMG.SPBU44-50214 KALIGARANG CRM
A805,2026-07-18,50000,340000000.0,BDG.ALFAMART UTAMA (N213)
H062,2026-07-18,100000,340000000.0,SOL.PALUR PLAZA MALL CRM
1338,2026-07-18,50000,220000000.0,MDN.SPBU14-2011150 KASUARI
4371,2026-07-18,50000,190000000.0,MLG.INDOMARET WENDIT
3911,2026-07-18,50000,100000000.0,PDG. BANDARA MINANG KABAU INT
4253,2026-07-18,50000,305000000.0,TGR.SPBU 34-15304 SURADITA CISAUK
A877,2026-07-19,50000,205000000.0,MKS.SPBU 74-90295 TALASALAPANG
ZZLS,2026-07-19,50000,140000000.0,BTM.CRM.PASAR SWALAYAN JODOH CENTRE BATAM
ZZKG,2026-07-19,100000,100000000.0,BDG.CRM.SPBU 34-40131 GARUDA
1254,2026-07-19,50000,285000000.0,MDN.SPBU14-2011102 KELAMBIR V
A906,2026-07-19,50000,235000000.0,CRB.SPBU 34-45116 DHARSONO
1244,2026-07-19,50000,185000000.0,MDN.SPBU14-203155 TANJUNG MORAWA
A780,2026-07-19,50000,275000000.0,KDS.SPBU 44-58104 PANJANG
A772,2026-07-19,50000,125000000.0,YOG.INDOMARET HYBRID MALIOBORO (TX20)
A889,2026-07-19,50000,135000000.0,BDG.SPBU 34.40102 WASTUKENCANA
ZZCB,2026-07-19,100000,240000000.0,BKS.CRM.INDOMARET MUTIARA BEKASI JAYA (TGOR)
ZZ82,2026-07-19,50000,140000000.0,BAL.SPBU54-80112 AHMAD YANI CRM
ZZCB,2026-07-19,50000,140000000.0,BKS.CRM.INDOMARET MUTIARA BEKASI JAYA (TGOR)
ZZCE,2026-07-19,50000,190000000.0,TGR.CRM.INDOMARET PAJAJARAN (TE08)
ZZCE,2026-07-19,100000,280000000.0,TGR.CRM.INDOMARET PAJAJARAN (TE08)
ZZKG,2026-07-19,50000,140000000.0,BDG.CRM.SPBU 34-40131 GARUDA
ZZK2,2026-07-19,100000,160000000.0,SBY.SPBU.54.602.68  JOYOBOYO CRM
ZZD9,2026-07-19,50000,140000000.0,YOG.DL.ATMA JAYA CRM-2
ZZD9,2026-07-19,100000,60000000.0,YOG.DL.ATMA JAYA CRM-2
1367,2026-07-19,50000,340000000.0,JKT.SPBU34-12508 JAGAKARSA
ZZG5,2026-07-19,50000,140000000.0,BDG.SEKOLAH HARAPAN KASIH CRM
ZZG5,2026-07-19,100000,160000000.0,BDG.SEKOLAH HARAPAN KASIH CRM
ZZIO,2026-07-19,50000,140000000.0,MTN.CIMBN.CRM.SYARIAH MANDALIKA
ZZIO,2026-07-19,100000,400000000.0,MTN.CIMBN.CRM.SYARIAH MANDALIKA
ZZK2,2026-07-19,50000,140000000.0,SBY.SPBU.54.602.68  JOYOBOYO CRM
1904,2026-07-19,50000,260000000.0,JKT.SPBU34-11508 BENZINE PANJANG KELAPA2
6763,2026-07-19,50000,400000000.0,BKS.SPBU34-17541 TAMBUN
B362,2026-07-19,50000,100000000.0,BAL.Minimart UBUD 7
A446,2026-07-19,50000,210000000.0,TGR.INDOMARET AMARAPURA (TP38)
1447,2026-07-19,50000,265000000.0,BGR.SPBU34-16315 SERPONG PARUNG
1681,2026-07-19,50000,215000000.0,CRB.RS.PUTRA BAHAGIA
1725,2026-07-19,50000,260000000.0,BAL.PURI NAGA
1764,2026-07-19,50000,190000000.0,YOG.SPBU44-55514 SLEMAN
ZZLS,2026-07-19,100000,380000000.0,BTM.CRM.PASAR SWALAYAN JODOH CENTRE BATAM
A270,2026-07-19,50000,400000000.0,TGR.INDOMARET CEMPAKA MEGU ( TXZL )
A286,2026-07-19,50000,250000000.0,PLB.Indomaret Wahid Hasyim (TB89)
A685,2026-07-19,50000,200000000.0,MDN.REPA SWALAYAN
A154,2026-07-19,50000,260000000.0,YOG.INDOMARET SIDOAGUNG
A637,2026-07-19,50000,270000000.0,SMG.ALFAMART SPBU TEGAL PANAS (HA46)
A321,2026-07-19,50000,285000000.0,WLR. IM KUTOHARJO KALIWUNGU (FATB)
A498,2026-07-19,50000,230000000.0,KRW.SPBU 34-41357 CURUG KOSAMBI
1377,2026-07-19,50000,340000000.0,PSR.INDOMARET SUKEREJO1 T7JA PANDAAN
1107,2026-07-19,50000,315000000.0,TGR.LAWSON TAMAN KARAWACI
1092,2026-07-19,50000,370000000.0,SOL.ATMC MOJOSONGO
6901,2026-07-19,50000,400000000.0,BDG.YOGYA BANJARAN
1673,2026-07-19,50000,225000000.0,BAL.SPBU54-80333 MAMBAL
A614,2026-07-19,50000,315000000.0,BDG.SPBU 34-40259 SUDIRMAN 793
B359,2026-07-19,50000,225000000.0,BAL.MiniMart Oberoi II
6900,2026-07-19,50000,275000000.0,BDG.SINAR CONTINENTAL [INDUSTRI]
ZZ82,2026-07-19,100000,330000000.0,BAL.SPBU54-80112 AHMAD YANI CRM
1659,2026-07-19,50000,240000000.0,MDN.SPM.MANDIRI
A598,2026-07-19,50000,400000000.0,BKS.ATM CENTER SRC WAHANA CIKARANG
1482,2026-07-19,50000,400000000.0,BKS.RS.MEDIROSSA CIBARUSAH
1552,2026-07-19,50000,400000000.0,ABR.TOSERBA LARIS
ZZN8,2026-07-19,50000,175000000.0,CRB.INDOMARET TENGAH TANI 2 .CRM
4857,2026-07-19,50000,400000000.0,TGR.INDOMARET PERUM TIGARAKSA 2
ZZS2,2026-07-19,50000,140000000.0,MDN.KAMPUNG BARU CRM
5631,2026-07-19,50000,205000000.0,BGR.INDOMARET CERIAMART VILLA MUTIARA
5635,2026-07-19,50000,400000000.0,BGR.INDOMARET SENTUL NIRWANA
3452,2026-07-19,50000,400000000.0,MLG.SAMPOERNA 1 [INDUSTRI]
5658,2026-07-19,50000,345000000.0,BKS.INDOMARET CERIAMART PESONA ANGGREK
5809,2026-07-19,50000,115000000.0,PKY.MEGA TOP TRADE CENTER 1
3246,2026-07-19,50000,250000000.0,BAL.SPBU54-82117 METRA SARI TABANAN
5981,2026-07-19,50000,280000000.0,JKT.ALFAMIDI SWASEMBADA (SC84)
6061,2026-07-19,50000,210000000.0,BTM.PLAZA BOTANIA GARDEN
4599,2026-07-19,50000,205000000.0,MJK.INDOMARET NGORO
6131,2026-07-19,50000,195000000.0,PDG.PT PADANG RUMPUT HIJAU
