atm_id,periode_pred,denomination,amount_replenish,location
4644,2026-07-21,50000,100000000.0,JKT.ALFAMIDI DEWI SARTIKA
6913,2026-07-21,50000,100000000.0,SMG.SWALAYAN MANGKANG
6921,2026-07-21,50000,100000000.0,JKT.PLAZA SENAYAN LEVEL 2 [VIP]
6969,2026-07-21,50000,100000000.0,PWK.SPBU44-53123 YOS SUDARSO
6982,2026-07-21,50000,100000000.0,PWK.KAMPUS BSI GEDUNG K6
4891,2026-07-21,50000,100000000.0,TGR.RS PONDOK INDAH BINTARO
A563,2026-07-21,50000,100000000.0,MLG.SPBU SHELL LAWANG
5109,2026-07-21,50000,100000000.0,MDN.SUZUYA PLAZA MARELAN
5098,2026-07-21,50000,100000000.0,MBI.SUZUYA PLAZA BINJAI
5097,2026-07-21,50000,100000000.0,MDN.SUZUYA PLAZA TANJUNG MORAWA
5069,2026-07-21,50000,100000000.0,BKS.ALFAMIDI CITRA GRAND CIBUBUR
5059,2026-07-21,50000,100000000.0,JKT.SPBU 34-10603 GUNUNG SAHARI
5027,2026-07-21,50000,140000000.0,YOG.SPBU 44-55504 MEDARI SLEMAN
5013,2026-07-21,50000,115000000.0,JPR.SPBU 44-59415 MAYONG
5008,2026-07-21,50000,100000000.0,MLG.INDOMARET ANNUR BULULAWANG (TN16)
5002,2026-07-21,50000,100000000.0,"YOG.SPBU 44.557.10 & PUSAT OLEH"" CANDIMAS"
4995,2026-07-21,50000,100000000.0,MDN.RSU SARAH
A466,2026-07-21,50000,100000000.0,JKT.MRT DUKUH ATAS
4987,2026-07-21,50000,100000000.0,DPK.SPBU 34-16417 TANAH BARU
4951,2026-07-21,50000,295000000.0,DBO.CV FAMILI UTAMA SAYUNG
4919,2026-07-21,50000,100000000.0,JKT.ALFAMIDI KALISARI 2 (VC70)
4918,2026-07-21,50000,100000000.0,JKT.ALFAMIDI TEBET RAYA
A634,2026-07-21,50000,105000000.0,SDA.ALFAMART TAMBAK  REJO WARU(U646)
4868,2026-07-21,50000,100000000.0,BJS.Q MALL BANJAR BARU
5806,2026-07-21,50000,150000000.0,TGR.INDOMARET DASANA PERMAI I
5821,2026-07-21,50000,100000000.0,KPN. EL TARI INTERNATIONAL AIRPORT
5863,2026-07-21,50000,100000000.0,BGR. ALFAMART RAYA TAJUR 5
8152,2026-07-21,50000,270000000.0,SBY.MIWON 2 [INDUSTRI]
8126,2026-07-21,50000,100000000.0,JKT.RS. BRAWIJAYA
8106,2026-07-21,50000,150000000.0,MDN.KRAKATAU
8045,2026-07-21,50000,100000000.0,MDN.KAMPUNG BARU
4958,2026-07-21,50000,100000000.0,SMG.REST AREA TOLL UNGARAN
4315,2026-07-21,50000,100000000.0,SMG.INDOMARET MIJEN
1299,2026-07-21,50000,100000000.0,JKT.APOTIK KIMIA FARMA 24
A801,2026-07-21,50000,100000000.0,KND.Living Plaza Kendari
3497,2026-07-21,50000,100000000.0,JKT.PIM II - 4 [VIP]
3504,2026-07-21,50000,100000000.0,JKT.WISMA BNI [VIP]
3518,2026-07-21,50000,100000000.0,SMG.SPBU44-50126 TLOGOSARI
3526,2026-07-21,50000,400000000.0,SMG.PABRIK PT.SIDOMUNCUL
A877,2026-07-21,50000,100000000.0,MKS.SPBU 74-90295 TALASALAPANG
3580,2026-07-21,50000,100000000.0,BTM.BCS MALL
3615,2026-07-21,50000,100000000.0,BAL.WATERBOOM
6567,2026-07-21,100000,100000000.0,TGR.SPBU34-15805 BOROBUDUR 1
6485,2026-07-21,100000,120000000.0,TGR.SPBU34-15605 CISOKA
A850,2026-07-21,50000,100000000.0,SMG.INDOMARET KAWI (FDAW)
4042,2026-07-21,50000,100000000.0,JKT.STASIUN KA KOTA
A838,2026-07-21,50000,115000000.0,TGR.ALFAMIDI JATI MAUK (SH95)
4071,2026-07-21,50000,100000000.0,BTM.INDOMARET GRAHA KDA
4333,2026-07-21,50000,100000000.0,DPS.ATM POPULAR EXPRESS SANUR
4345,2026-07-21,50000,400000000.0,BGR.ALFAMIDI RAYA KAMURANG
4356,2026-07-21,50000,100000000.0,BKS.INDOMARET SEROJA 4
4362,2026-07-21,50000,100000000.0,TPN.TANJUNG PINANG CITY CENTRE
A893,2026-07-21,50000,100000000.0,SLG.SPBU 44-50706 PASAR SAPI
3349,2026-07-21,50000,100000000.0,SOL.GROGOL 128 SUKOHARJO
3339,2026-07-21,50000,100000000.0,PWK.MALL SADANG TERMINAL SQUARE
A914,2026-07-21,50000,100000000.0,BPN.Rapak Plaza
4303,2026-07-21,50000,100000000.0,DPS.ATM CENTER BINTANG MART
3896,2026-07-21,50000,285000000.0,SDA.CITRA HARMONI TROSOBO
3801,2026-07-21,50000,100000000.0,JKT.ALFAMIDI PENGGILINGAN (SC56)
3825,2026-07-21,50000,100000000.0,JKT.RS PURI INDAH
3838,2026-07-21,50000,100000000.0,MDU.SUCCESS WAREHOUSE MADIUN
A045,2026-07-21,50000,100000000.0,AMB.AMBON CITY CENTER
3898,2026-07-21,50000,280000000.0,SMG.PABRIK PT. SIDOMUNCUL -2
A861,2026-07-21,50000,100000000.0,MKS.NIPAH MALL
4371,2026-07-21,50000,115000000.0,MLG.INDOMARET WENDIT
A875,2026-07-21,50000,100000000.0,YOG.SPBU 44-55115 SULTAN AGUNG
3936,2026-07-21,50000,100000000.0,CRB.CSB MALL - 3
3963,2026-07-21,50000,130000000.0,BKS.SPBU 34-17302 CIBARUSAH
4009,2026-07-21,50000,100000000.0,BKS.ATM CENTER KLINIK WIJAYANTI
A874,2026-07-21,50000,395000000.0,KKA.PABRIK PT YUPI INDO JELLY GUM
3684,2026-07-21,50000,100000000.0,CRB.RS SUMBER WARAS CIWARINGIN
3487,2026-07-21,50000,325000000.0,BDG.KAWASAN INDUSTRI CIMAREME 2 [INDUSTRI]
3254,2026-07-21,50000,100000000.0,JKT.ATMC ELVIA GUEST HOUSE
1013,2026-07-21,100000,110000000.0,BGR.SPBU34-16820 CIPUCANG
3927,2026-07-21,50000,100000000.0,BKS.ATM CENTER  BUMI CIKARANG MAKMUR
6483,2026-07-21,100000,130000000.0,JKT.SPBU34-11801 PETA BARAT
3376,2026-07-21,50000,100000000.0,PKB.MALL PEKANBARU
4388,2026-07-21,50000,100000000.0,BDG.GRIYA DINASTY
A834,2026-07-21,50000,100000000.0,SRG.ALFAMIDI PANIMBANG (MA07)
6329,2026-07-21,100000,100000000.0,JKT MEDCO INDONESIA - STARBUCK CRM [VIP]
6305,2026-07-21,100000,100000000.0,JKT.SPBU34-12105 KEMANG RAYA
4193,2026-07-21,50000,100000000.0,SMG.SPBU 44.501.32 WOLTER MONGINSIDI
A815,2026-07-21,50000,100000000.0,PON.Mega Mall
A814,2026-07-21,50000,100000000.0,BJS.DUTA MALL
4208,2026-07-21,50000,100000000.0,BGR.ATM CENTER LIMUS PRATAMA
4215,2026-07-21,50000,100000000.0,DPK.ALFAMIDI KAMPUNG SAWAH (SH55)
4229,2026-07-21,50000,100000000.0,TGR.INDOMARET FORTUNE (TEY7)
6629,2026-07-21,100000,490000000.0,SPBU PLATINA TITI PAPAN
6398,2026-07-21,100000,100000000.0,BKS.SPBU31-17504 SUKARESMI
A812,2026-07-21,50000,100000000.0,SDA.Indomaret 24 Jam TC Pilang(TJLP)
4234,2026-07-21,50000,105000000.0,TGR.INDOMARET PANDAN RAYA (FWOC)
4244,2026-07-21,50000,100000000.0,BKS.SPBU 33-17801 GAJAH MUNGKUR
A805,2026-07-21,50000,275000000.0,BDG.ALFAMART UTAMA (N213)
4272,2026-07-21,50000,100000000.0,TGR.INDOMARET LEGOK HIPEL (T6UO)
A802,2026-07-21,50000,100000000.0,JKT.Ra Mampang Office
3246,2026-07-21,50000,100000000.0,BAL.SPBU54-82117 METRA SARI TABANAN
4322,2026-07-21,50000,100000000.0,YOG.RAMAI MALL MALIOBORO
6135,2026-07-21,100000,190000000.0,PWA.TOKMA PURWAKARTA
4392,2026-07-21,50000,110000000.0,PKL.SPBU 44.511.01 KALIBANGER
4456,2026-07-21,50000,145000000.0,BKS.INDOMARET HARAPAN MULYA 8-9
4464,2026-07-21,50000,100000000.0,BGR.INDOMARET PEMUDA GUNUNG SINDUR (FM1N)
4399,2026-07-21,50000,105000000.0,DBO.INDOMARET KEMBANGARUM TCCD
A848,2026-07-21,50000,100000000.0,SMG.Alfamidi Wolter Monginsidi (SI28)
4502,2026-07-21,50000,100000000.0,BKS.ALFAMIDI PASIR RANDU
A717,2026-07-21,50000,100000000.0,TGR.ALFAMIDI LEGUTI (008H)
A687,2026-07-21,50000,100000000.0,BDG.INDOMARET PANYILEUKAN (F346)
4593,2026-07-21,50000,100000000.0,PWK.RITA SUPER MALL
6397,2026-07-21,100000,150000000.0,BKS.SPBU34-17503 GATSU CIKARNG
4429,2026-07-21,50000,100000000.0,BKS.INDOMARET SIMPANG KH MAS'UD
4334,2026-07-21,50000,100000000.0,DPS.ATM CENTER PEPITO DEWI SRI KUTA
4327,2026-07-21,50000,185000000.0,BDG.INDOMARET PATAL BANJARAN (FAZH)
4407,2026-07-21,50000,100000000.0,BDG.PLAZA ASIA SUMEDANG
A764,2026-07-21,50000,100000000.0,SOL.INDOMARET NUSUKAN (TU17)
6331,2026-07-21,100000,100000000.0,JKT.SPBU34-12212 SAIDI
4431,2026-07-22,100000,230000000.0,KRW.INDOMARET AKSES TOL KARAWANG TIMUR
4321,2026-07-22,100000,480000000.0,CRB.RS PLUMBON
6608,2026-07-22,50000,200000000.0,BAL.CENING BAGUS
1935,2026-07-22,100000,210000000.0,BAL.TINOS MARKET
8405,2026-07-22,100000,150000000.0,BAL.DUNKIN DONUT SANUR
1351,2026-07-22,50000,180000000.0,YOG.XT SQUARE
6594,2026-07-22,50000,210000000.0,BAL.SPBU54-80143 HANG TUAH
6535,2026-07-22,50000,345000000.0,BKS.SPBU34-17418 WIBAWA MUKTI
6525,2026-07-22,50000,395000000.0,KDS.DJARUM OASIS KRETEK FACTORY
6092,2026-07-22,100000,320000000.0,BAL.SPBU 54.80113 KEBO IWA
5018,2026-07-22,100000,330000000.0,JMB PWS PABRIK SAWIT
ZZUT,2026-07-22,50000,200000000.0,DBO.CRM.SPBU 44-59525 Larizo
6478,2026-07-22,50000,125000000.0,MLG.HOTEL SAVANA
ZZUT,2026-07-22,100000,280000000.0,DBO.CRM.SPBU 44-59525 Larizo
ZZUX,2026-07-22,50000,190000000.0,JKT.SPBU 34-14307
ZZUX,2026-07-22,100000,280000000.0,JKT.SPBU 34-14307
1539,2026-07-22,100000,800000000.0,BGR.PT INDOKORDSA 2
A813,2026-07-22,100000,100000000.0,BAL.CP LOUNGE UBUD
A417,2026-07-22,100000,290000000.0,BAL.BANDARA NGR RAI-2
A265,2026-07-22,100000,230000000.0,MTN.INDOMARET SENGGIGI (T50A)
A263,2026-07-22,100000,400000000.0,BAL.INDOMARET TAMAN AYUN (T94J)
6596,2026-07-22,50000,150000000.0,BAL.SPBU54-805021 UBUD
5195,2026-07-22,100000,120000000.0,BAL.ATM CENTER BANJAR TEMACUN
6469,2026-07-22,50000,390000000.0,BGR.SPBU34-16802 JONGGOL SEGITIGA
2745,2026-07-22,50000,150000000.0,BKS.EPSON 1 [INDUSTRI]
6368,2026-07-22,50000,160000000.0,JKT.INDOMARET TANJUNG BARAT RAYA (T17V)
1563,2026-07-22,50000,275000000.0,BKS.SPBU34-16923 BOJONG KULUR
1617,2026-07-22,50000,220000000.0,MGL.SPBU44-56403 MUNTILAN
1725,2026-07-22,50000,290000000.0,BAL.PURI NAGA
1768,2026-07-22,50000,295000000.0,JKT.ALFAMART J058 RADJIMAN3
1776,2026-07-22,50000,110000000.0,YOG.KAMPUS SANATA DHARMA
1809,2026-07-22,50000,290000000.0,MDN.SPBU14-2031149 LAUT DENDANG
ZZQW,2026-07-22,50000,200000000.0,SDA.CRM. Indomaret T2AW Sarirogo
ZZQW,2026-07-22,100000,280000000.0,SDA.CRM. Indomaret T2AW Sarirogo
1849,2026-07-22,50000,260000000.0,KDS.SPBU44-59315 KUDUS
1896,2026-07-22,50000,345000000.0,TGR.SPBU34-15712 BENZINE CIKUPA
6387,2026-07-22,50000,280000000.0,BGR.SPBU34-16118 TENTARA PELAJAR
ZZS2,2026-07-22,50000,140000000.0,MDN.KAMPUNG BARU CRM
1967,2026-07-22,50000,400000000.0,BKS.SPBU34-17309 CIBARUSAH
1687,2026-07-22,50000,195000000.0,MDN.MANDIRI SUPERMARKET
1659,2026-07-22,50000,265000000.0,MDN.SPM.MANDIRI
1369,2026-07-22,50000,235000000.0,TGR.SPBU34-15315 PAKU JAYA
A025,2026-07-22,50000,400000000.0,BGR.INDOMARET CICADAS WANAHERANG (FWL8)
4574,2026-07-22,50000,270000000.0,TGR.INDOMARET RAYA SERANG KM 29.5
4672,2026-07-22,50000,335000000.0,BGR.SPBU 34-16938 TONJONG CIMANGGIS
6242,2026-07-22,50000,135000000.0,SOL.UNS SURAKARTA
6257,2026-07-22,50000,185000000.0,SOL.LUWES KARTASURA
6301,2026-07-22,50000,185000000.0,SOL.PT DAN LIRIS
ZZS2,2026-07-22,100000,140000000.0,MDN.KAMPUNG BARU CRM
6609,2026-07-22,50000,260000000.0,BAL.CELUK TRADE CENTER
5746,2026-07-22,50000,305000000.0,SDA. INDOMARET TANGGULANGIN-3
6735,2026-07-22,50000,315000000.0,TGR.KMK GLOBAL SPORT 1 CIKUPA 2 [INDUSTRI]
5458,2026-07-22,50000,400000000.0,BKS.ALFAMART GRAMAPURI PERSADA
5467,2026-07-22,50000,400000000.0,BKS.ALFAMART BUMI CIKARANG ASRI
5501,2026-07-22,50000,285000000.0,BGR.INDOMARET PLUS GRAND NUSA INDAH
5585,2026-07-22,50000,175000000.0,SBY.SPBU 54-60190 GUBENG
5643,2026-07-22,50000,285000000.0,BGR.INDOMARET PABUARAN CIBINONG
5729,2026-07-22,50000,100000000.0,MLG. KAMPUS ITN-1 MALANG
1338,2026-07-22,50000,220000000.0,MDN.SPBU14-2011150 KASUARI
5799,2026-07-22,50000,360000000.0,JKT.SPBU 34-14108 AKSES MARUNDA
5992,2026-07-22,50000,250000000.0,RSU LATERSIA BINJAI
ZZXT,2026-07-22,50000,140000000.0,JKT.SPBU34-10605 SUPRAPTO
5431,2026-07-22,50000,305000000.0,MDN.SPBU 14-202148 YOS SUDARSO
ZZXT,2026-07-22,100000,280000000.0,JKT.SPBU34-10605 SUPRAPTO
ZZXV,2026-07-22,100000,280000000.0,JKT.SPBU 34-10604 BUNGUR
6086,2026-07-22,50000,400000000.0,MTN.VILLA QUEEN
6133,2026-07-22,50000,400000000.0,CRB.SPBU 34-45123 PLERED
5428,2026-07-22,50000,140000000.0,MDN.SPBU 14.201.1129
ZZYF,2026-07-22,50000,200000000.0,JKT.SPBU 34-13502 BATU AMPAR
ZZYF,2026-07-22,100000,280000000.0,JKT.SPBU 34-13502 BATU AMPAR
ZZYR,2026-07-22,50000,25000000.0,JKT.CRM.DL Mall Blok M Plaza -1
ZZYR,2026-07-22,100000,280000000.0,JKT.CRM.DL Mall Blok M Plaza -1
ZZZ0,2026-07-22,50000,140000000.0,BGR.ALFAMART PASAR BERSIH SENTUL CRM
ZZZ0,2026-07-22,100000,220000000.0,BGR.ALFAMART PASAR BERSIH SENTUL CRM
ZZXV,2026-07-22,50000,200000000.0,JKT.SPBU 34-10604 BUNGUR
5347,2026-07-22,50000,225000000.0,TGR.INDOMARET SUMATRA DALAM
5311,2026-07-22,50000,260000000.0,BDG. SPBU 34-40311 KAMASAN
5116,2026-07-22,50000,365000000.0,DBO.SPBU 44-59518 BANDUNGREJO
6900,2026-07-22,50000,265000000.0,BDG.SINAR CONTINENTAL [INDUSTRI]
8365,2026-07-22,50000,140000000.0,MDN.BRASTAGI SUPERMARKET GATSU
8661,2026-07-22,50000,400000000.0,SBY.SAMPOERNA [INDUSTRI]
9909,2026-07-22,50000,285000000.0,BTM.KAWASAN INDUSTRI CAMMO [INDUSTRI]
6239,2026-07-22,50000,220000000.0,MDN.SPBU14-201145 KARYA
4618,2026-07-22,50000,305000000.0,BDG.SPBU MOCH TOHA 3440222
6141,2026-07-22,50000,370000000.0,BDG.PT GISTEX NANJUNG
6129,2026-07-22,50000,225000000.0,BDG.INDOMARET BATUJAJAR
ZZVX,2026-07-22,50000,195000000.0,JKT.CRM.SPBU 34-11608 - 2
ZZVX,2026-07-22,100000,280000000.0,JKT.CRM.SPBU 34-11608 - 2
4684,2026-07-22,50000,325000000.0,PSR.ELSON BERNARDI
4707,2026-07-22,50000,165000000.0,CNJ.ALFAMART CINANGSI
4729,2026-07-22,50000,400000000.0,BGR.SPBU 34-16936 BINA MARGA
4789,2026-07-22,50000,395000000.0,GEI.SPBU 54.611.16 WRINGINANOM
ZZWH,2026-07-22,50000,200000000.0,JKT.SPBU 34-11710 Lingkar Luar Cengkareng Timur
ZZWH,2026-07-22,100000,280000000.0,JKT.SPBU 34-11710 Lingkar Luar Cengkareng Timur
4800,2026-07-22,50000,400000000.0,BGR.PT INDOKORDSA 1
4861,2026-07-22,50000,345000000.0,BKS.INDOMARET CICAU RAYA (FAU0)
ZZWM,2026-07-22,50000,200000000.0,JKT.CRM.SPBU 34-12114 Gandaria - 2
ZZWM,2026-07-22,100000,280000000.0,JKT.CRM.SPBU 34-12114 Gandaria - 2
4896,2026-07-22,50000,235000000.0,BGR.INDOMARET CIKAHURIPAN MAS
4906,2026-07-22,50000,375000000.0,BKS.INDOMARET GRAHA PRIMA BOULEVARD
5090,2026-07-22,50000,275000000.0,BAL.CIRCLE K PADMA UTARA
6628,2026-07-22,50000,235000000.0,MDN.SPBU MARELAN
1292,2026-07-22,50000,100000000.0,JMB.FRESCO SUPERMARKET
4233,2026-07-22,50000,330000000.0,TGR.INDOMARET BUMI INDAH (FG3U)
H061,2026-07-22,50000,50000000.0,SOL.SPBU GEMBONGAN CRM
A612,2026-07-22,50000,370000000.0,BDG.ALFAMIDI BATUJAJAR
A845,2026-07-22,50000,350000000.0,BAL.DEPO BANGUNAN
A243,2026-07-22,50000,115000000.0,BDG.INDOMARET GERLONG HILIR 172 ( TFRG)
A065,2026-07-22,50000,255000000.0,SMG.ALFAMIDI SENDANGMULYO SDMY (SI42)
A105,2026-07-22,50000,400000000.0,TGR.ALFAMIDI TIGARAKSA (BA75)
ZZ0L,2026-07-22,100000,280000000.0,BGR.SPBU34-161110 SINDANG BARANG CRM
ZZ0L,2026-07-22,50000,130000000.0,BGR.SPBU34-161110 SINDANG BARANG CRM
ZZ0J,2026-07-22,100000,140000000.0,JKT.SPBU34-12115 RADIO DALAM CRM
ZZ0J,2026-07-22,50000,140000000.0,JKT.SPBU34-12115 RADIO DALAM CRM
A907,2026-07-22,50000,175000000.0,BDG.PUJASERA SARIWANGI
A286,2026-07-22,50000,190000000.0,PLB.Indomaret Wahid Hasyim (TB89)
A571,2026-07-22,50000,400000000.0,BKS.CLUSTER 139 CIANTRA
ZZCC,2026-07-22,50000,140000000.0,TGR.CRM.INDOMARET KOTA BUMI 3 (TGME)
ZZCC,2026-07-22,100000,190000000.0,TGR.CRM.INDOMARET KOTA BUMI 3 (TGME)
ZZCD,2026-07-22,50000,110000000.0,TGR.CRM.INDOMARET PERMATA TANGERANG 2 (TJQ0)
ZZCD,2026-07-22,100000,190000000.0,TGR.CRM.INDOMARET PERMATA TANGERANG 2 (TJQ0)
A505,2026-07-22,50000,220000000.0,KRW.ALFAMIDI KONDANG JAYA (CKM)
A772,2026-07-22,50000,100000000.0,YOG.INDOMARET HYBRID MALIOBORO (TX20)
A428,2026-07-22,50000,125000000.0,JKT.ALFAMART LAMPIRI 2 (CE21)
B426,2026-07-22,50000,400000000.0,GRB.PT SAI Apparel Industries I
B050,2026-07-22,50000,350000000.0,DBO.PT Berkah Mulia Persada
ZZ01,2026-07-22,100000,280000000.0,EBL Gandaria City CRM 1 (VIP) Jakarta
ZZ01,2026-07-22,50000,45000000.0,EBL Gandaria City CRM 1 (VIP) Jakarta
B468,2026-07-22,50000,155000000.0,BTM.Sumitomo Wiring System-2
A490,2026-07-22,50000,120000000.0,MKS.PT.BOGATAMA MARINUSA
B384,2026-07-22,50000,195000000.0,BAL.Minimart CG 28
B327,2026-07-22,50000,400000000.0,SRG.Alfamart Simpang Kopo (2GF6) (PC)
ZZBE,2026-07-22,100000,60000000.0,BPN.CRM.YOVA MART
ZZAP,2026-07-22,100000,160000000.0,BGR.SPBU 34.161.20 SHOLEH ISKANDAR.CRM
ZZ53,2026-07-22,50000,140000000.0,BKS.LEGENDA PARK CRM
ZZ53,2026-07-22,100000,200000000.0,BKS.LEGENDA PARK CRM
ZZ5P,2026-07-22,50000,95000000.0,BDG.D'GROVE CRM
ZZ5P,2026-07-22,100000,280000000.0,BDG.D'GROVE CRM
ZZ62,2026-07-22,50000,140000000.0,JKT.SPBU34-12105 KEMANG RAYA CRM
ZZ62,2026-07-22,100000,110000000.0,JKT.SPBU34-12105 KEMANG RAYA CRM
ZZ69,2026-07-22,50000,70000000.0,YOG.SPBU44-55505 NGAGLIK CRM
ZZ69,2026-07-22,100000,160000000.0,YOG.SPBU44-55505 NGAGLIK CRM
ZZ6O,2026-07-22,50000,140000000.0,YOG.SPBU 44-55217 TAJEM MAGUWOHARJO
ZZ6O,2026-07-22,100000,190000000.0,YOG.SPBU 44-55217 TAJEM MAGUWOHARJO
ZZ6T,2026-07-22,50000,140000000.0,BAL.SPBU IMAM BONJOL
ZZ6T,2026-07-22,100000,160000000.0,BAL.SPBU IMAM BONJOL
ZZ2P,2026-07-22,100000,190000000.0,TGR.SPBU34-15805 BOROBUDUR CRM
ZZ2P,2026-07-22,50000,140000000.0,TGR.SPBU34-15805 BOROBUDUR CRM
ZZ2B,2026-07-22,100000,280000000.0,BGR.ATM CENTER LIMUS PRATAMA CRM
ZZ2B,2026-07-22,50000,110000000.0,BGR.ATM CENTER LIMUS PRATAMA CRM
ZZ1M,2026-07-22,100000,230000000.0,BKS.ATM CENTER PUTRA MEDIKA CRM
ZZ1M,2026-07-22,50000,140000000.0,BKS.ATM CENTER PUTRA MEDIKA CRM
ZZ1H,2026-07-22,100000,240000000.0,BKS.SPBU34-17133 PERUMNAS CRM
ZZ1H,2026-07-22,50000,140000000.0,BKS.SPBU34-17133 PERUMNAS CRM
ZZ19,2026-07-22,100000,280000000.0,TGR.EBL AEON MALL CRM 1 [VIP]
ZZ19,2026-07-22,50000,55000000.0,TGR.EBL AEON MALL CRM 1 [VIP]
ZZ11,2026-07-22,100000,280000000.0,JKT.EBL PACIFIC PLACE CRM 2 [VIP]
ZZ11,2026-07-22,50000,35000000.0,JKT.EBL PACIFIC PLACE CRM 2 [VIP]
ZZAP,2026-07-22,50000,140000000.0,BGR.SPBU 34.161.20 SHOLEH ISKANDAR.CRM
ZZBE,2026-07-22,50000,140000000.0,BPN.CRM.YOVA MART
1284,2026-07-22,50000,130000000.0,MDN.SPBU14-2011151 MENTENG RAYA
B328,2026-07-22,50000,370000000.0,BKS.Alfamidi Ruko Sudirman (NC85)
1002,2026-07-22,50000,295000000.0,TGR.SPBU34-15810 CARINGIN
4286,2026-07-22,50000,200000000.0,SOL.SPBU 44.571.08 VETERAN
4397,2026-07-22,50000,220000000.0,SOL.RS NIRMALA SURI
4402,2026-07-22,50000,155000000.0,PSR.INDOMARET RACI
4514,2026-07-22,50000,245000000.0,BGR.SPBU 34.16408 CITAYEM
4555,2026-07-22,50000,295000000.0,BKS.ATM CENTER METLAND CIBITUNG
ZZL2,2026-07-22,50000,75000000.0,SBY.SPBU NO.54-60146 SUKOLILO CRM
ZZL2,2026-07-22,100000,280000000.0,SBY.SPBU NO.54-60146 SUKOLILO CRM
3055,2026-07-22,50000,185000000.0,JKT.ALFA CONDET
2029,2026-07-22,50000,400000000.0,JKT.INDOMARET RUKO MALIBU (TGGF)
ZZLS,2026-07-22,50000,200000000.0,BTM.CRM.PASAR SWALAYAN JODOH CENTRE BATAM
ZZLS,2026-07-22,100000,280000000.0,BTM.CRM.PASAR SWALAYAN JODOH CENTRE BATAM
ZZLT,2026-07-22,50000,140000000.0,BAL.CRM SPBU 54-80306 KEROBOKAN KELOD
ZZLT,2026-07-22,100000,170000000.0,BAL.CRM SPBU 54-80306 KEROBOKAN KELOD
1004,2026-07-22,50000,240000000.0,TGR.SPBU34-15405 JUANDA CIPUTAT
1012,2026-07-22,50000,350000000.0,TGR.SPBU34-15812 PLP CURUG
1031,2026-07-22,50000,200000000.0,TGR.SPBU34-15416 KP.UTAN CIPUTAT
H077,2026-07-22,100000,280000000.0,JKT.CIMBN.CRM.DE ENTRANCE
H077,2026-07-22,50000,90000000.0,JKT.CIMBN.CRM.DE ENTRANCE
1211,2026-07-22,50000,400000000.0,JKT.PT.PUNINAR LOGISTIC CAKUNG
1253,2026-07-22,50000,300000000.0,MBI.SPBU14-2031117 BINJAI
H067,2026-07-22,100000,130000000.0,SMG.ALFAMIDI KARANGREJO KGO (SI09) CRM
H067,2026-07-22,50000,80000000.0,SMG.ALFAMIDI KARANGREJO KGO (SI09) CRM
H061,2026-07-22,100000,280000000.0,SOL.SPBU GEMBONGAN CRM
ZZNL,2026-07-22,50000,200000000.0,SDA. INDOMARET KRIAN-3 CRM
ZZNL,2026-07-22,100000,280000000.0,SDA. INDOMARET KRIAN-3 CRM
4283,2026-07-22,50000,335000000.0,TGR.SPBU 34-15713 SOLEAR
A655,2026-07-22,50000,230000000.0,DBO.PT GUNUNG SLAMAT MIJEN
ZZJC,2026-07-22,100000,280000000.0,JKT.EBL PIM II CRM 4 [VIP]
ZZIO,2026-07-22,100000,400000000.0,MTN.CIMBN.CRM.SYARIAH MANDALIKA
A024,2026-07-22,50000,350000000.0,BGR.INDOMARET GRIYA LIMUS ASRI (TAKP)
3218,2026-07-22,50000,250000000.0,SMG.INDOMARET FF21 ABD.RAHMAN SALEH
3247,2026-07-22,50000,315000000.0,BKS.SPBU34-17136 PERWIRA
ZZF0,2026-07-22,50000,140000000.0,JKT.PURI KEMAYORAN APARTEMENT CRM
ZZF0,2026-07-22,100000,90000000.0,JKT.PURI KEMAYORAN APARTEMENT CRM
3259,2026-07-22,50000,200000000.0,JKT.APOTIK MEDIKA PLUS SRENGSENG
3452,2026-07-22,50000,400000000.0,MLG.SAMPOERNA 1 [INDUSTRI]
ZZFN,2026-07-22,50000,95000000.0,TGR.CIMBN.CRM.CITRA RAYA
ZZFN,2026-07-22,100000,280000000.0,TGR.CIMBN.CRM.CITRA RAYA
3542,2026-07-22,50000,165000000.0,SOL.PALUR PLAZA MALL
3756,2026-07-22,50000,325000000.0,BAL.INDOMARET KEDEWATAN
3902,2026-07-22,50000,400000000.0,DPS.SEMINYAK VILLAGE MALL
4069,2026-07-22,50000,205000000.0,MBI.SPBU 14.207.166 TANAH TINGGI BINJAI
ZZG7,2026-07-22,50000,140000000.0,PWA.CRM.PT Honda
ZZG7,2026-07-22,100000,50000000.0,PWA.CRM.PT Honda
4072,2026-07-22,50000,255000000.0,BTM.INDOMARET HARAPAN 67
4078,2026-07-22,50000,145000000.0,PDG.GILANG RAMADHAN STUDIO BAND
4128,2026-07-22,50000,400000000.0,BKS.ATM CENTER BUMI CITRA LESTARI
4179,2026-07-22,50000,400000000.0,BKS.PURI NIRWANA RESIDENCE
4197,2026-07-22,50000,235000000.0,SMG.INDOMARET TENTARA PELAJAR 95 (TRGM)
4199,2026-07-22,50000,305000000.0,SMG.INDOMARET KALIWUNGU 2 (TU49)
ZZIJ,2026-07-22,50000,50000000.0,JKT.CIMBN.CRM.GEDUNG SENTRAYA
ZZIJ,2026-07-22,100000,280000000.0,JKT.CIMBN.CRM.GEDUNG SENTRAYA
4271,2026-07-22,50000,255000000.0,BGR.INDOMARET GRAHA MUSTIKA (TS12)
